"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
516,"AYUTLA",14,17,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ayutl':1",False
517,"LA BARCA",14,18,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'barc':2",False
518,"BOLA–OS",14,19,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'bol':1",False
519,"CABO CORRIENTES",14,20,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cab':1 'corrient':2",False
520,"CASIMIRO CASTILLO",14,21,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'casimir':1 'castill':2",False
521,"CIHUATLAN",14,22,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cihuatl':1",False
522,"ZAPOTLAN EL GRANDE",14,23,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'grand':3 'zapotl':1",False
523,"SAN GABRIEL",14,24,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'gabriel':2 'san':1",False
524,"COCULA",14,25,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cocul':1",False
525,"COLOTLAN",14,26,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'colotl':1",False
526,"CONCEPCION DE BUENOS AIRES",14,27,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'air':4 'buen':3 'concepcion':1",False
527,"CUAUTITLAN DE GARCIA BARRAGAN",14,28,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'barrag':4 'cuautitl':1 'garci':3",False
528,"CUAUTLA",14,29,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuautl':1",False
529,"CUQUIO",14,30,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuqui':1",False
530,"CHAPALA",14,31,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chapal':1",False
531,"CHIMALTITAN",14,32,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chimaltit':1",False
532,"CHIQUILISTLAN",14,33,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chiquilistl':1",False
533,"XALATLACO",15,44,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'xalatlac':1",False
534,"JALTENCO",15,45,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jaltenc':1",False
535,"JILOTEPEC",15,46,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jilotepec':1",False
536,"JILOTZINGO",15,47,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jilotzing':1",False
537,"JIQUIPILCO",15,48,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jiquipilc':1",False
538,"JOCOTITLAN",15,49,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jocotitl':1",False
539,"JOQUICINGO",15,50,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'joquicing':1",False
540,"JUCHITEPEC",15,51,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juchitepec':1",False
541,"LERMA",15,52,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'lerm':1",False
542,"MALINALCO",15,53,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'malinalc':1",False
543,"MELCHOR OCAMPO",15,54,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'melchor':1 'ocamp':2",False
544,"METEPEC",15,55,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'metepec':1",False
545,"MEXICALTZINGO",15,56,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mexicaltzing':1",False
546,"MORELOS",15,57,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'morel':1",False
547,"NAUCALPAN DE JUAREZ",15,58,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juarez':3 'naucalp':1",False
548,"NEXTLALPAN",15,59,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nextlalp':1",False
549,"NEZAHUALCOYOTL",15,60,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nezahualcoyotl':1",False
550,"NICOLAS ROMERO",15,61,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nicol':1 'romer':2",False
551,"NOPALTEPEC",15,62,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nopaltepec':1",False
552,"OCOYOACAC",15,63,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ocoyoacac':1",False
553,"OCUILAN",15,64,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ocuil':1",False
554,"EL ORO",15,65,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'oro':2",False
555,"OTUMBA",15,66,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'otumb':1",False
556,"OTZOLOAPAN",15,67,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'otzoloap':1",False
557,"OTZOLOTEPEC",15,68,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'otzolotepec':1",False
558,"OZUMBA",15,69,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ozumb':1",False
559,"PAPALOTLA",15,70,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'papalotl':1",False
560,"LA PAZ",15,71,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'paz':2",False
561,"POLOTITLAN",15,72,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'polotitl':1",False
562,"RAYON",15,73,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'rayon':1",False
563,"SAN ANTONIO LA ISLA",15,74,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'antoni':2 'isla':4 'san':1",False
564,"SAN FELIPE DEL PROGRESO",15,75,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'felip':2 'progres':4 'san':1",False
565,"SAN MARTIN DE LAS PIRAMIDES",15,76,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'martin':2 'piramid':5 'san':1",False
566,"SAN MATEO ATENCO",15,77,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atenc':3 'mate':2 'san':1",False
567,"SAN SIMON DE GUERRERO",15,78,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guerrer':4 'san':1 'simon':2",False
568,"SANTO TOMAS",15,79,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'sant':1 'tom':2",False
569,"SOYANIQUILPAN DE JUAREZ",15,80,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juarez':3 'soyaniquilp':1",False
570,"SULTEPEC",15,81,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'sultepec':1",False
571,"TECAMAC",15,82,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tecamac':1",False
572,"TEJUPILCO",15,83,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tejupilc':1",False
573,"TEMAMATLA",15,84,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'temamatl':1",False
574,"TEMASCALAPA",15,85,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'temascalap':1",False
575,"TEMASCALCINGO",15,86,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'temascalcing':1",False
576,"TEMASCALTEPEC",15,87,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'temascaltepec':1",False
577,"TEMOAYA",15,88,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'temoay':1",False
578,"TENANCINGO",15,89,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tenancing':1",False
579,"TENANGO DEL AIRE",15,90,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'air':3 'tenang':1",False
580,"TENANGO DEL VALLE",15,91,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tenang':1 'vall':3",False
581,"TEOLOYUCAN",15,92,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'teoloyuc':1",False
582,"TEOTIHUACAN",15,93,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'teotihuac':1",False
583,"TEPETLAOXTOC",15,94,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tepetlaoxtoc':1",False
584,"TEPETLIXPA",15,95,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tepetlixp':1",False
585,"TEPOTZOTLAN",15,96,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tepotzotl':1",False
586,"TEQUIXQUIAC",15,97,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tequixquiac':1",False
587,"TEXCALTITLAN",15,98,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'texcaltitl':1",False
588,"TEXCALYACAC",15,99,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'texcalyacac':1",False
589,"TEXCOCO",15,100,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'texcoc':1",False
590,"TEZOYUCA",15,101,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tezoyuc':1",False
591,"TIANGUISTENCO",15,102,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tianguistenc':1",False
592,"TIMILPAN",15,103,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'timilp':1",False
593,"TLALMANALCO",15,104,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlalmanalc':1",False
594,"TLALNEPANTLA DE BAZ",15,105,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'baz':3 'tlalnepantl':1",False
595,"TLATLAYA",15,106,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlatlay':1",False
596,"TOLUCA",15,107,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'toluc':1",False
597,"TONATICO",15,108,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tonat':1",False
598,"TULTEPEC",15,109,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tultepec':1",False
599,"TULTITLAN",15,110,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tultitl':1",False
600,"VALLE DE BRAVO",15,111,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'brav':3 'vall':1",False
601,"VILLA DE ALLENDE",15,112,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'allend':3 'vill':1",False
602,"VILLA DEL CARBON",15,113,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'carbon':3 'vill':1",False
603,"VILLA GUERRERO",15,114,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guerrer':2 'vill':1",False
604,"VILLA VICTORIA",15,115,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'victori':2 'vill':1",False
605,"XONACATLAN",15,116,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'xonacatl':1",False
606,"DEGOLLADO",14,34,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'degoll':1",False
607,"EJUTLA",14,35,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ejutl':1",False
608,"ENCARNACION DE DIAZ",14,36,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'diaz':3 'encarnacion':1",False
609,"ETZATLAN",14,37,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'etzatl':1",False
610,"GOMEZ FARIAS",14,38,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'fari':2 'gomez':1",False
611,"EL GRULLO",14,39,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'grull':2",False
612,"GUACHINANGO",14,40,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guachinang':1",False
613,"GUADALAJARA",14,41,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guadalaj':1",False
614,"HOSTOTIPAQUILLO",14,42,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'hostotipaquill':1",False
615,"HUEJUCAR",14,43,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huejuc':1",False
616,"HUEJUQUILLA EL ALTO",14,44,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alto':3 'huejuquill':1",False
617,"LA HUERTA",14,45,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huert':2",False
618,"IXTLAHUACAN DE LOS MEMBRILLOS",14,46,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtlahuac':1 'membrill':4",False
619,"IXTLAHUACAN DEL RIO",14,47,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtlahuac':1 'rio':3",False
620,"JALOSTOTITLAN",14,48,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jalostotitl':1",False
621,"JAMAY",14,49,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jamay':1",False
622,"JESUS MARIA",14,50,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jesus':1 'mari':2",False
623,"JILOTLAN DE LOS DOLORES",14,51,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'dolor':4 'jilotl':1",False
624,"JOCOTEPEC",14,52,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jocotepec':1",False
625,"JUANACATLAN",14,53,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juanacatl':1",False
626,"JUCHITLAN",14,54,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juchitl':1",False
627,"LAGOS DE MORENO",14,55,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'lag':1 'moren':3",False
628,"EL LIMON",14,56,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'limon':2",False
629,"MAGDALENA",14,57,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'magdalen':1",False
630,"SANTA MARIA DEL ORO",14,58,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mari':2 'oro':4 'sant':1",False
631,"LA MANZANILLA DE LA PAZ",14,59,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'manzanill':2 'paz':5",False
632,"MASCOTA",14,60,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mascot':1",False
633,"MAZAMITLA",14,61,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mazamitl':1",False
634,"MEXTICACAN",14,62,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mexticac':1",False
635,"MEZQUITIC",14,63,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mezquitic':1",False
636,"MIXTLAN",14,64,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mixtl':1",False
637,"OCOTLAN",14,65,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ocotl':1",False
638,"OJUELOS DE JALISCO",14,66,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jalisc':3 'ojuel':1",False
639,"PIHUAMO",14,67,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'pihuam':1",False
640,"PONCITLAN",14,68,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'poncitl':1",False
641,"PUERTO VALLARTA",14,69,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'puert':1 'vallart':2",False
642,"VILLA PURIFICACION",14,70,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'purificacion':2 'vill':1",False
643,"QUITUPAN",14,71,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'quitup':1",False
644,"EL SALTO",14,72,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'salt':2",False
645,"SAN CRISTOBAL DE LA BARRANCA",14,73,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'barranc':5 'cristobal':2 'san':1",False
646,"SAN DIEGO DE ALEJANDRIA",14,74,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alejandri':4 'dieg':2 'san':1",False
647,"SAN JUAN DE LOS LAGOS",14,75,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juan':2 'lag':5 'san':1",False
648,"SAN JULIAN",14,76,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juli':2 'san':1",False
649,"SAN MARCOS",14,77,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'marc':2 'san':1",False
650,"SAN MARTIN DE BOLA–OS",14,78,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'bol':4 'martin':2 'san':1",False
651,"SAN MARTIN HIDALGO",14,79,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'hidalg':3 'martin':2 'san':1",False
652,"SAN MIGUEL EL ALTO",14,80,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alto':4 'miguel':2 'san':1",False
653,"SAN SEBASTIAN DEL OESTE",14,81,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'oest':4 'san':1 'sebasti':2",False
654,"SANTA MARIA DE LOS ANGELES",14,82,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'angel':5 'mari':2 'sant':1",False
655,"SAYULA",14,83,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'sayul':1",False
656,"TALA",14,84,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tal':1",False
657,"TALPA DE ALLENDE",14,85,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'allend':3 'talp':1",False
658,"TAMAZULA DE GORDIANO",14,86,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'gordian':3 'tamazul':1",False
659,"TAPALPA",14,87,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tapalp':1",False
660,"TECALITLAN",14,88,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tecalitl':1",False
661,"TECOLOTLAN",14,89,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tecolotl':1",False
662,"TECHALUTA DE MONTENEGRO",14,90,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'montenegr':3 'techalut':1",False
663,"TENAMAXTLAN",14,91,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tenamaxtl':1",False
664,"TEOCALTICHE",14,92,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'teocaltich':1",False
665,"TEOCUITATLAN DE CORONA",14,93,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coron':3 'teocuitatl':1",False
666,"TEPATITLAN DE MORELOS",14,94,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'morel':3 'tepatitl':1",False
667,"TEQUILA",14,95,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tequil':1",False
668,"TEUCHITLAN",14,96,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'teuchitl':1",False
669,"TIZAPAN EL ALTO",14,97,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alto':3 'tizap':1",False
670,"TLAJOMULCO DE ZUÑIGA",14,98,"","",NULL,"2020-07-08 16:33:27","2020-10-17 00:06:46","'tlajomulc':1 'zuñig':3",False
671,"SAN PEDRO TLAQUEPAQUE",14,99,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'pedr':2 'san':1 'tlaquepaqu':3",False
672,"TOLIMAN",14,100,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tolim':1",False
673,"TOMATLAN",14,101,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tomatl':1",False
674,"TONALA",14,102,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tonal':1",False
675,"TONAYA",14,103,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tonay':1",False
676,"TONILA",14,104,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tonil':1",False
677,"TOTATICHE",14,105,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'totatich':1",False
678,"TOTOTLAN",14,106,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tototl':1",False
679,"TUXCACUESCO",14,107,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tuxcacuesc':1",False
680,"TUXCUECA",14,108,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tuxcuec':1",False
681,"TUXPAN",14,109,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tuxp':1",False
682,"UNION DE SAN ANTONIO",14,110,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'antoni':4 'san':3 'union':1",False
683,"UNION DE TULA",14,111,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tul':3 'union':1",False
684,"VALLE DE GUADALUPE",14,112,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guadalup':3 'vall':1",False
685,"VALLE DE JUAREZ",14,113,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juarez':3 'vall':1",False
686,"VILLA CORONA",14,114,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coron':2 'vill':1",False
687,"VILLA GUERRERO",14,115,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'guerrer':2 'vill':1",False
688,"VILLA HIDALGO",14,116,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'hidalg':2 'vill':1",False
689,"CA–ADAS DE OBREGON",14,117,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'adas':2 'ca':1 'obregon':4",False
690,"YAHUALICA DE GONZALEZ GALLO",14,118,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'gall':4 'gonzalez':3 'yahual':1",False
691,"ZACOALCO DE TORRES",14,119,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'torr':3 'zacoalc':1",False
692,"ZAPOPAN",14,120,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zapop':1",False
693,"ZAPOTILTIC",14,121,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zapotiltic':1",False
694,"ZAPOTITLAN DE VADILLO",14,122,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'vadill':3 'zapotitl':1",False
695,"ZAPOTLAN DEL REY",14,123,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'rey':3 'zapotl':1",False
696,"ZAPOTLANEJO",14,124,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zapotlanej':1",False
697,"SAN IGNACIO CERRO GORDO",14,125,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cerr':3 'gord':4 'ignaci':2 'san':1",False
698,"ACAMBAY DE RUIZ CASTAÑEDA",15,1,"","",NULL,"2020-07-08 16:33:27","2020-10-19 21:41:16","'acambay':1 'castañed':4 'ruiz':3",False
699,"ACOLMAN",15,2,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'acolm':1",False
700,"ACULCO",15,3,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'aculc':1",False
701,"ALMOLOYA DE ALQUISIRAS",15,4,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'almoloy':1 'alquisir':3",False
702,"ALMOLOYA DE JUAREZ",15,5,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'almoloy':1 'juarez':3",False
703,"ALMOLOYA DEL RIO",15,6,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'almoloy':1 'rio':3",False
704,"AMANALCO",15,7,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'amanalc':1",False
705,"AMATEPEC",15,8,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'amatepec':1",False
706,"AMECAMECA",15,9,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'amecamec':1",False
707,"APAXCO",15,10,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'apaxc':1",False
708,"ATENCO",15,11,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atenc':1",False
709,"ATIZAPAN",15,12,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atizap':1",False
710,"ATIZAPAN DE ZARAGOZA",15,13,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atizap':1 'zaragoz':3",False
711,"ATLACOMULCO",15,14,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atlacomulc':1",False
712,"ATLAUTLA",15,15,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'atlautl':1",False
713,"AXAPUSCO",15,16,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'axapusc':1",False
714,"AYAPANGO",15,17,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ayapang':1",False
715,"CALIMAYA",15,18,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'calimay':1",False
716,"CAPULHUAC",15,19,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'capulhuac':1",False
717,"COACALCO DE BERRIOZABAL",15,20,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'berriozabal':3 'coacalc':1",False
718,"COATEPEC HARINAS",15,21,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coatepec':1 'harin':2",False
719,"COCOTITLAN",15,22,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cocotitl':1",False
720,"COYOTEPEC",15,23,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coyotepec':1",False
721,"CUAUTITLAN",15,24,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuautitl':1",False
722,"CUAUTITLAN IZCALLI",15,25,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuautitl':1 'izcalli':2",False
723,"CHALCO",15,26,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chalc':1",False
724,"CHAPA DE MOTA",15,27,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chap':1 'mot':3",False
725,"CHAPULTEPEC",15,28,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chapultepec':1",False
726,"CHIAUTLA",15,29,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chiautl':1",False
727,"CHICOLOAPAN",15,30,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chicoloap':1",False
728,"CHICONCUAC",15,31,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chiconcuac':1",False
729,"CHIMALHUACAN",15,32,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chimalhuac':1",False
